order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly
10548,Client_925,Uk,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-08-30,Crypto,COMPLETED,Nia Suzuki,B2C,1200.0,800.0,400.0,33.33333333333333,2023,8,3,False,False,False
10549,Client_775,Canada,NORTH AMERICA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2023-09-19,Credit Card,COMPLETED,Samuel Hoang,B2B,4500.0,3000.0,1500.0,33.33333333333333,2023,9,3,False,False,False
10550,Client_381,Germany,EMEA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2023-03-07,PayPal,COMPLETED,Lucas Hernandez,B2C,299.0,180.0,119.0,39.79933110367893,2023,3,1,False,False,False
10552,Client_456,Usa,NORTH AMERICA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2023-09-29,Wire Transfer,CANCELED,Yara Lee,B2B,4500.0,3000.0,,,2023,9,3,False,False,False
10554,Client_827,Nigeria,AFRICA,David Okoro,Enterprise Server,Infrastructure,15200.0,EUR,2024-03-13,Credit Card,COMPLETED,Santiago Silva,B2B,16568.0,10000.0,6568.0,39.64268469338484,2024,3,1,False,False,True
10556,Client_228,Uk,EMEA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-05-02,Crypto,PENDING,Omar Johnson,B2C,4500.0,3000.0,,,2023,5,2,False,False,False
10557,Client_704,Nigeria,AFRICA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2024-05-10,Credit Card,CANCELED,Nia Yamamoto,B2B,1200.0,800.0,,,2024,5,2,False,False,False
10558,Client_220,Japan,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2023-06-05,Crypto,PENDING,Oliver Martinez,B2B,1200.0,800.0,,,2023,6,2,False,False,False
10559,Client_410,Usa,NORTH AMERICA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-12-01,Crypto,CANCELED,Zara Dubois,B2C,1200.0,800.0,,,2023,12,4,False,False,False
10560,Client_909,Australia,APAC,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2024-02-26,PayPal,CANCELED,Nadia O'Connor,B2C,850.0,500.0,,,2024,2,1,False,False,False
10562,Client_386,Japan,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,GBP,2023-01-17,Crypto,COMPLETED,Grace Park,B2B,1268.73,600.0,668.73,52.70861412593696,2023,1,1,False,True,False
10565,Client_67,Nigeria,AFRICA,David Okoro,Conference Table,Furniture,2100.0,USD,2023-07-31,Crypto,IN REVIEW,Chloe Novak,B2B,2100.0,1400.0,,,2023,7,3,False,False,False
10566,Client_590,Japan,APAC,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,EUR,2024-02-08,Credit Card,IN REVIEW,David Das,B2B,1306.91,800.0,,,2024,2,1,False,False,False
10567,Client_596,Uk,EMEA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,EUR,2023-11-15,Crypto,PENDING,Samuel Suzuki,B2C,1306.91,800.0,,,2023,11,4,False,False,False
10568,Client_250,Australia,APAC,David Okoro,Network Switch,Infrastructure,4500.0,GBP,2023-08-30,Credit Card,IN REVIEW,Omar Martinez,B2B,5715.0,3000.0,,,2023,8,3,False,False,True
10569,Client_679,Japan,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,USD,2023-06-15,Crypto,IN REVIEW,Carlos Silva,B2C,299.0,180.0,,,2023,6,2,False,False,False
10570,Client_711,Germany,EMEA,David Okoro,Herman Miller Chair,Furniture,1450.0,GBP,2023-09-08,Crypto,CANCELED,Mateo Yamamoto,B2B,1841.5,900.0,,,2023,9,3,False,False,False
10571,Client_157,Canada,NORTH AMERICA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-09-15,Credit Card,IN REVIEW,Michael Chaudhry,B2C,2499.0,1800.0,,,2023,9,3,False,False,False
10575,Client_237,Nigeria,AFRICA,Yuki Tanaka,Thunderbolt Dock,Accessories,299.0,USD,2023-06-12,Credit Card,COMPLETED,Hana Adebayo,B2C,299.0,180.0,119.0,39.79933110367893,2023,6,2,False,False,False
10576,Client_391,Germany,EMEA,David Okoro,Herman Miller Chair,Furniture,1450.0,USD,2023-11-25,PayPal,COMPLETED,Zain Brown,B2B,1450.0,900.0,550.0,37.93103448275862,2023,11,4,False,False,False
10577,Client_433,Uk,EMEA,David Okoro,Sony WH-1000XM5,Accessories,399.0,EUR,2023-01-16,Crypto,IN REVIEW,Wei Silva,B2C,434.91,250.0,,,2023,1,1,False,False,False
10578,Client_299,Uk,EMEA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-05-15,Credit Card,CANCELED,Maya Tran,B2C,399.0,250.0,,,2023,5,2,False,False,False
10580,Client_105,Canada,NORTH AMERICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2024-02-27,Wire Transfer,COMPLETED,George Kowalski,B2B,1450.0,900.0,550.0,37.93103448275862,2024,2,1,False,False,False
10581,Client_143,Japan,APAC,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2023-10-04,Crypto,COMPLETED,Wei Johnson,B2B,399.0,250.0,149.0,37.34335839598997,2023,10,4,False,False,False
10583,Client_362,Nigeria,AFRICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2023-10-21,Wire Transfer,IN REVIEW,Santiago Singh,B2B,2100.0,1400.0,,,2023,10,4,False,False,False
10584,Client_921,Germany,EMEA,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,GBP,2023-03-31,Crypto,IN REVIEW,Michael Lee,B2B,1524.0,800.0,,,2023,3,1,False,False,False
10585,Client_941,Uk,EMEA,Elena Rodriguez,Enterprise Server,Infrastructure,15200.0,USD,2023-07-05,Crypto,PENDING,Isabella Hussain,B2B,15200.0,10000.0,,,2023,7,3,False,False,True
10586,Client_948,Germany,EMEA,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2024-01-04,Crypto,PENDING,Julia Garcia,B2C,850.0,500.0,,,2024,1,1,False,False,False
10587,Client_149,Australia,APAC,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-07-30,Credit Card,PENDING,Sofia Wang,B2B,2100.0,1400.0,,,2023,7,3,False,False,False
10588,Client_917,Nigeria,AFRICA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-08-03,Credit Card,COMPLETED,Grace Morgan,B2B,1450.0,900.0,550.0,37.93103448275862,2023,8,3,False,False,False
10589,Client_518,Australia,APAC,Elena Rodriguez,Herman Miller Chair,Furniture,1450.0,EUR,2023-10-31,Crypto,PENDING,Hyejin Kowalski,B2B,1580.5000000000002,900.0,,,2023,10,4,False,False,False
10591,Client_980,Germany,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2024-10-04,Credit Card,CANCELED,Yuki Hernandez,B2B,399.0,250.0,,,2024,10,4,False,False,False
10592,Client_686,Usa,NORTH AMERICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2023-11-01,Crypto,IN REVIEW,Linh Ahmed,B2B,1200.0,800.0,,,2023,11,4,False,False,False
10598,Client_114,Germany,EMEA,Michael Chen,MacBook Pro M3,Electronics,2499.0,GBP,2024-03-16,Wire Transfer,CANCELED,Maya Suzuki,B2B,3173.73,1800.0,,,2024,3,1,False,False,False
10599,Client_875,Australia,APAC,Sarah Jenkins,Conference Table,Furniture,2100.0,GBP,2023-09-12,Wire Transfer,COMPLETED,Malik Rossi,B2B,2667.0,1400.0,1267.0,47.506561679790025,2023,9,3,False,True,False
10600,Client_959,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2024-04-08,Crypto,COMPLETED,Leila Haddad,B2C,1200.0,800.0,400.0,33.33333333333333,2024,4,2,False,False,False
10601,Client_178,Uk,EMEA,Yuki Tanaka,Herman Miller Chair,Furniture,1450.0,USD,2023-10-13,Crypto,COMPLETED,Diego Tran,B2B,1450.0,900.0,550.0,37.93103448275862,2023,10,4,False,False,False
10603,Client_989,Uk,EMEA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,EUR,2023-04-27,Wire Transfer,IN REVIEW,Victoria Kim,B2B,4905.0,3000.0,,,2023,4,2,False,False,False
10604,Client_810,Usa,NORTH AMERICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-03-07,Crypto,IN REVIEW,Priya Tanaka,B2B,2499.0,1800.0,,,2023,3,1,False,False,False
10605,Client_616,Uk,EMEA,Yuki Tanaka,Logitech MX Master,Accessories,99.0,NGN,2023-03-30,Wire Transfer,CANCELED,Julia Kowalski,B2B,0.06434999999999999,50.0,,,2023,3,1,False,False,False
10606,Client_568,Nigeria,AFRICA,David Okoro,iPhone 15 Pro,Electronics,999.0,GBP,2023-06-03,PayPal,COMPLETED,Zain Chaudhry,B2C,1268.73,600.0,668.73,52.70861412593696,2023,6,2,False,True,False
10607,Client_129,Canada,NORTH AMERICA,Sarah Jenkins,Conference Table,Furniture,2100.0,USD,2023-09-08,Crypto,PENDING,Sofia Johnson,B2B,2100.0,1400.0,,,2023,9,3,False,False,False
10610,Client_422,Nigeria,AFRICA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399.0,USD,2023-12-01,Crypto,COMPLETED,Kwame Lee,B2C,399.0,250.0,149.0,37.34335839598997,2023,12,4,False,False,False
10612,Client_800,Germany,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200.0,GBP,2023-03-02,Crypto,CANCELED,Thomas Gonzalez,B2C,1524.0,800.0,,,2023,3,1,False,False,False
10615,Client_432,Japan,APAC,David Okoro,Conference Table,Furniture,2100.0,USD,2023-12-31,Wire Transfer,CANCELED,Carlos Andersson,B2B,2100.0,1400.0,,,2023,12,4,False,False,False
10617,Client_315,Japan,APAC,Michael Chen,Network Switch,Infrastructure,4500.0,USD,2024-04-16,Wire Transfer,PENDING,Sofia Nakamura,B2C,4500.0,3000.0,,,2024,4,2,False,False,False
10618,Client_537,Nigeria,AFRICA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,GBP,2024-03-20,Crypto,COMPLETED,Julia Sato,B2B,506.73,250.0,256.73,50.66406172912596,2024,3,1,False,True,False
10619,Client_719,Germany,EMEA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2023-03-01,Credit Card,CANCELED,Ibrahim Clark,B2B,1200.0,800.0,,,2023,3,1,False,False,False
10620,Client_956,Usa,NORTH AMERICA,David Okoro,Logitech MX Master,Accessories,99.0,USD,2023-03-08,Credit Card,CANCELED,Thomas Smith,B2B,99.0,50.0,,,2023,3,1,False,False,False
10621,Client_919,Australia,APAC,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2023-01-20,PayPal,COMPLETED,Arjun Tanaka,B2B,15200.0,10000.0,5200.0,34.21052631578947,2023,1,1,False,False,True
10623,Client_159,Canada,NORTH AMERICA,Michael Chen,Thunderbolt Dock,Accessories,299.0,NGN,2023-07-30,Credit Card,CANCELED,Ethan Suzuki,B2B,0.19435,180.0,,,2023,7,3,False,False,False
10625,Client_309,Uk,EMEA,David Okoro,Electric Standing Desk,Furniture,850.0,USD,2023-03-17,Credit Card,COMPLETED,Daniel Hoang,B2C,850.0,500.0,350.0,41.17647058823529,2023,3,1,False,True,False
10627,Client_843,Japan,APAC,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2024-12-04,Credit Card,PENDING,Wei Tanaka,B2B,2499.0,1800.0,,,2024,12,4,False,False,False
10628,Client_954,Canada,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,JPY,2023-04-04,Credit Card,IN REVIEW,Chloe Okeke,B2B,2.6733000000000002,250.0,,,2023,4,2,False,False,False
10629,Client_878,Nigeria,AFRICA,Sarah Jenkins,iPhone 15 Pro,Electronics,999.0,USD,2023-06-23,Crypto,PENDING,Ravi Mensah,B2C,999.0,600.0,,,2023,6,2,False,False,False
10631,Client_175,Australia,APAC,Sarah Jenkins,Rack Cabinet,Infrastructure,1200.0,USD,2023-11-26,Credit Card,PENDING,Ethan Okafor,B2B,1200.0,800.0,,,2023,11,4,False,False,False
10632,Client_54,Canada,NORTH AMERICA,Michael Chen,Network Switch,Infrastructure,4500.0,USD,2023-03-29,Wire Transfer,IN REVIEW,Halima Yamamoto,B2B,4500.0,3000.0,,,2023,3,1,False,False,False
10633,Client_573,Usa,NORTH AMERICA,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,USD,2023-07-09,Credit Card,COMPLETED,Kenji Johnson,B2B,2499.0,1800.0,699.0,27.971188475390157,2023,7,3,False,False,False
10634,Client_660,Canada,NORTH AMERICA,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2024-02-21,Crypto,COMPLETED,Ethan Lee,B2B,399.0,250.0,149.0,37.34335839598997,2024,2,1,False,False,False
10636,Client_180,Japan,APAC,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,GBP,2023-07-02,Wire Transfer,COMPLETED,Nadia Lee,B2B,3173.73,1800.0,1373.73,43.284400374322956,2023,7,3,False,True,False
10637,Client_491,Japan,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499.0,GBP,2023-11-18,Crypto,COMPLETED,Zara Carter,B2C,3173.73,1800.0,1373.73,43.284400374322956,2023,11,4,False,True,False
10639,Client_469,Japan,APAC,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2024-01-29,Credit Card,CANCELED,Isabella Okafor,B2B,15200.0,10000.0,,,2024,1,1,False,False,True
10640,Client_359,Germany,EMEA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199.0,USD,2023-04-02,PayPal,PENDING,Wei Gonzalez,B2C,1199.0,800.0,,,2023,4,2,False,False,False
10641,Client_657,Canada,NORTH AMERICA,David Okoro,MacBook Pro M3,Electronics,2499.0,USD,2024-02-16,PayPal,PENDING,Emeka Johnson,B2B,2499.0,1800.0,,,2024,2,1,False,False,False
10642,Client_84,Germany,EMEA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2023-02-04,Crypto,COMPLETED,Isabella Yamamoto,B2B,1200.0,800.0,400.0,33.33333333333333,2023,2,1,False,False,False
10643,Client_262,Usa,NORTH AMERICA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2023-08-16,Crypto,IN REVIEW,Amina Rahman,B2B,2499.0,1800.0,,,2023,8,3,False,False,False
10644,Client_232,Usa,NORTH AMERICA,David Okoro,Samsung S23 Ultra,Electronics,1199.0,USD,2023-12-10,Crypto,PENDING,Ravi Bianchi,B2B,1199.0,800.0,,,2023,12,4,False,False,False
10645,Client_891,Uk,EMEA,Yuki Tanaka,iPhone 15 Pro,Electronics,999.0,GBP,2023-06-21,PayPal,IN REVIEW,Sara Garcia,B2B,1268.73,600.0,,,2023,6,2,False,False,False
10646,Client_357,Australia,APAC,Elena Rodriguez,Sony WH-1000XM5,Accessories,399.0,EUR,2023-10-06,PayPal,COMPLETED,Naomi Okeke,B2B,434.91,250.0,184.91000000000003,42.51684256512842,2023,10,4,False,True,False
10648,Client_329,Germany,EMEA,David Okoro,Enterprise Server,Infrastructure,15200.0,GBP,2024-08-02,PayPal,COMPLETED,Carlos Fernandez,B2B,19304.0,10000.0,9304.0,48.197264815582265,2024,8,3,False,True,True
10649,Client_13,Japan,APAC,David Okoro,iPhone 15 Pro,Electronics,999.0,USD,2024-04-06,Wire Transfer,COMPLETED,Hassan Ivanov,B2C,999.0,600.0,399.0,39.93993993993994,2024,4,2,False,False,False
10650,Client_772,Australia,APAC,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-11-03,PayPal,IN REVIEW,Aditya Banerjee,B2B,2100.0,1400.0,,,2023,11,4,False,False,False
10651,Client_119,Uk,EMEA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2024-08-01,PayPal,CANCELED,Thomas Clark,B2B,2499.0,1800.0,,,2024,8,3,False,False,False
10652,Client_797,Uk,EMEA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,GBP,2023-09-12,Credit Card,COMPLETED,David Nakamura,B2C,1524.0,800.0,724.0,47.506561679790025,2023,9,3,False,True,False
10653,Client_286,Nigeria,AFRICA,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2024-10-01,Credit Card,COMPLETED,Malik Patel,B2B,4500.0,3000.0,1500.0,33.33333333333333,2024,10,4,False,False,False
10654,Client_506,Uk,EMEA,David Okoro,Sony WH-1000XM5,Accessories,399.0,USD,2024-01-28,Crypto,COMPLETED,Leila Garcia,B2B,399.0,250.0,149.0,37.34335839598997,2024,1,1,False,False,False
10655,Client_890,Nigeria,AFRICA,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2024-02-24,Crypto,COMPLETED,Tariq Campbell,B2B,2100.0,1400.0,700.0,33.33333333333333,2024,2,1,False,False,False
10657,Client_827,Uk,EMEA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2024-03-12,Crypto,COMPLETED,Santiago Silva,B2B,1200.0,800.0,400.0,33.33333333333333,2024,3,1,False,False,False
10661,Client_879,Australia,APAC,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2024-03-27,Wire Transfer,CANCELED,Zara Hussain,B2B,299.0,180.0,,,2024,3,1,False,False,False
10662,Client_546,Usa,NORTH AMERICA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,USD,2023-03-16,Wire Transfer,IN REVIEW,Santiago Khan,B2C,850.0,500.0,,,2023,3,1,False,False,False
10663,Client_371,Canada,NORTH AMERICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-11-23,Credit Card,IN REVIEW,Priya Johnson,B2C,2499.0,1800.0,,,2023,11,4,False,False,False
10665,Client_702,Nigeria,AFRICA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-03-30,PayPal,IN REVIEW,Amina Singh,B2B,4500.0,3000.0,,,2023,3,1,False,False,False
10666,Client_521,Uk,EMEA,Michael Chen,iPhone 15 Pro,Electronics,999.0,USD,2024-04-02,PayPal,IN REVIEW,Julia Fernandez,B2B,999.0,600.0,,,2024,4,2,False,False,False
10667,Client_230,Uk,EMEA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399.0,USD,2023-08-13,Wire Transfer,IN REVIEW,Fatima Dubois,B2B,399.0,250.0,,,2023,8,3,False,False,False
10668,Client_649,Germany,EMEA,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,EUR,2024-03-02,PayPal,IN REVIEW,Daniel Khanh,B2B,1308.0,800.0,,,2024,3,1,False,False,False
10669,Client_778,Australia,APAC,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-03-25,Credit Card,COMPLETED,Noah Clark,B2B,2100.0,1400.0,700.0,33.33333333333333,2023,3,1,False,False,False
10671,Client_309,Japan,APAC,Sarah Jenkins,Samsung S23 Ultra,Electronics,1199.0,USD,2023-05-29,Credit Card,PENDING,Daniel Hoang,B2C,1199.0,800.0,,,2023,5,2,False,False,False
10674,Client_148,Germany,EMEA,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-05-20,Credit Card,PENDING,Ana Banerjee,B2C,299.0,180.0,,,2023,5,2,False,False,False
10675,Client_298,Nigeria,AFRICA,David Okoro,Thunderbolt Dock,Accessories,299.0,NGN,2023-06-12,PayPal,PENDING,Sofia Taylor,B2B,0.19435,180.0,,,2023,6,2,False,False,False
10676,Client_780,Uk,EMEA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-02-26,Credit Card,COMPLETED,Yara Nguyen,B2C,2499.0,1800.0,699.0,27.971188475390157,2023,2,1,False,False,False
10679,Client_640,Usa,NORTH AMERICA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2023-08-31,Crypto,CANCELED,Chloe Rahman,B2B,4500.0,3000.0,,,2023,8,3,False,False,False
10680,Client_414,Australia,APAC,Yuki Tanaka,Conference Table,Furniture,2100.0,USD,2023-10-11,Wire Transfer,IN REVIEW,Victoria Khan,B2B,2100.0,1400.0,,,2023,10,4,False,False,False
10681,Client_605,Germany,EMEA,Yuki Tanaka,Electric Standing Desk,Furniture,850.0,EUR,2023-12-01,Credit Card,COMPLETED,Hassan Davis,B2B,926.5000000000001,500.0,426.5000000000001,46.03345925526175,2023,12,4,False,True,False
10685,Client_944,Canada,NORTH AMERICA,Sarah Jenkins,Logitech MX Master,Accessories,99.0,EUR,2024-01-29,Crypto,COMPLETED,Leila Johnson,B2B,107.91000000000001,50.0,57.91000000000001,53.66509127977018,2024,1,1,False,True,False
10686,Client_725,Nigeria,AFRICA,Michael Chen,Conference Table,Furniture,2100.0,USD,2023-06-25,Wire Transfer,PENDING,Priya Bello,B2B,2100.0,1400.0,,,2023,6,2,False,False,False
10687,Client_857,Usa,NORTH AMERICA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2023-04-07,Crypto,CANCELED,Ibrahim Suzuki,B2C,4500.0,3000.0,,,2023,4,2,False,False,False
10689,Client_764,Japan,APAC,David Okoro,Rack Cabinet,Infrastructure,1200.0,USD,2024-04-13,Credit Card,COMPLETED,George Okafor,B2B,1200.0,800.0,400.0,33.33333333333333,2024,4,2,False,False,False
10691,Client_949,Australia,APAC,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,USD,2023-04-17,Crypto,COMPLETED,Hana Patel,B2B,1199.0,800.0,399.0,33.277731442869054,2023,4,2,False,False,False
10692,Client_73,Usa,NORTH AMERICA,Sarah Jenkins,Thunderbolt Dock,Accessories,299.0,USD,2024-01-27,Crypto,CANCELED,Tariq Adebayo,B2C,299.0,180.0,,,2024,1,1,False,False,False
10693,Client_77,Japan,APAC,Elena Rodriguez,iPhone 15 Pro,Electronics,999.0,USD,2024-04-16,Wire Transfer,CANCELED,Hassan Nakamura,B2C,999.0,600.0,,,2024,4,2,False,False,False
10696,Client_922,Japan,APAC,Michael Chen,MacBook Pro M3,Electronics,2499.0,USD,2024-05-15,Crypto,COMPLETED,Ahmed Ndlovu,B2B,2499.0,1800.0,699.0,27.971188475390157,2024,5,2,False,False,False
10700,Client_644,Germany,EMEA,Michael Chen,Samsung S23 Ultra,Electronics,1199.0,USD,2023-02-12,Credit Card,CANCELED,Hyejin Garcia,B2C,1199.0,800.0,,,2023,2,1,False,False,False
10702,Client_283,Germany,EMEA,Michael Chen,Electric Standing Desk,Furniture,850.0,USD,2023-11-13,PayPal,PENDING,Sara Clark,B2C,850.0,500.0,,,2023,11,4,False,False,False
10703,Client_660,Usa,NORTH AMERICA,Michael Chen,Thunderbolt Dock,Accessories,299.0,USD,2023-01-20,Crypto,COMPLETED,Ethan Lee,B2B,299.0,180.0,119.0,39.79933110367893,2023,1,1,False,False,False
10707,Client_686,Australia,APAC,Elena Rodriguez,Network Switch,Infrastructure,4500.0,USD,2023-02-17,Wire Transfer,PENDING,Linh Ahmed,B2B,4500.0,3000.0,,,2023,2,1,False,False,False
10708,Client_417,Japan,APAC,Michael Chen,Sony WH-1000XM5,Accessories,399.0,USD,2023-05-05,PayPal,COMPLETED,Kenji Ali,B2C,399.0,250.0,149.0,37.34335839598997,2023,5,2,False,False,False
10712,Client_592,Nigeria,AFRICA,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-05-09,Wire Transfer,IN REVIEW,Ava Lee,B2C,299.0,180.0,,,2023,5,2,False,False,False
10714,Client_559,Canada,NORTH AMERICA,Michael Chen,Rack Cabinet,Infrastructure,1200.0,USD,2024-08-03,PayPal,IN REVIEW,Ana Kowalski,B2B,1200.0,800.0,,,2024,8,3,False,False,False
10715,Client_21,Usa,NORTH AMERICA,Elena Rodriguez,Logitech MX Master,Accessories,99.0,USD,2023-05-10,Wire Transfer,IN REVIEW,George Rahman,B2C,99.0,50.0,,,2023,5,2,False,False,False
10716,Client_65,Uk,EMEA,Elena Rodriguez,MacBook Pro M3,Electronics,2499.0,USD,2024-01-25,Credit Card,PENDING,Omar Choi,B2B,2499.0,1800.0,,,2024,1,1,False,False,False
10719,Client_276,Japan,APAC,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2023-07-12,PayPal,COMPLETED,Hana Nakamura,B2B,15200.0,10000.0,5200.0,34.21052631578947,2023,7,3,False,False,True
10720,Client_454,Australia,APAC,Yuki Tanaka,Rack Cabinet,Infrastructure,1200.0,USD,2023-09-20,Credit Card,COMPLETED,Yara Ndlovu,B2B,1200.0,800.0,400.0,33.33333333333333,2023,9,3,False,False,False
10721,Client_700,Germany,EMEA,David Okoro,Network Switch,Infrastructure,4500.0,USD,2024-04-16,Crypto,PENDING,Mina Okeke,B2B,4500.0,3000.0,,,2024,4,2,False,False,False
10722,Client_353,Canada,NORTH AMERICA,Michael Chen,Conference Table,Furniture,2100.0,EUR,2023-02-22,Wire Transfer,CANCELED,Chloe Haddad,B2C,2289.0,1400.0,,,2023,2,1,False,False,False
10724,Client_609,Canada,NORTH AMERICA,David Okoro,Sony WH-1000XM5,Accessories,399.0,JPY,2023-02-08,Crypto,PENDING,Nia Morgan,B2B,2.6733000000000002,250.0,,,2023,2,1,False,False,False
10725,Client_344,Uk,EMEA,Yuki Tanaka,Network Switch,Infrastructure,4500.0,USD,2023-09-21,Crypto,CANCELED,Amara Ahmed,B2B,4500.0,3000.0,,,2023,9,3,False,False,False
10726,Client_670,Japan,APAC,Yuki Tanaka,Enterprise Server,Infrastructure,15200.0,USD,2023-09-18,Credit Card,COMPLETED,Halima Wang,B2B,15200.0,10000.0,5200.0,34.21052631578947,2023,9,3,False,False,True
10727,Client_164,Canada,NORTH AMERICA,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2023-03-14,Crypto,IN REVIEW,Grace Rahman,B2C,2499.0,1800.0,,,2023,3,1,False,False,False
10728,Client_529,Usa,NORTH AMERICA,David Okoro,Thunderbolt Dock,Accessories,299.0,USD,2023-04-25,Credit Card,COMPLETED,Oliver Singh,B2B,299.0,180.0,119.0,39.79933110367893,2023,4,2,False,False,False
10729,Client_955,Australia,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,EUR,2023-10-19,Credit Card,IN REVIEW,Ibrahim Haddad,B2B,1308.0,800.0,,,2023,10,4,False,False,False
10731,Client_174,Australia,APAC,Elena Rodriguez,Rack Cabinet,Infrastructure,1200.0,USD,2024-02-09,PayPal,IN REVIEW,Aditya Okafor,B2B,1200.0,800.0,,,2024,2,1,False,False,False
10732,Client_800,Germany,EMEA,Sarah Jenkins,Herman Miller Chair,Furniture,1450.0,GBP,2023-03-12,Wire Transfer,COMPLETED,Thomas Gonzalez,B2C,1841.5,900.0,941.5,51.12679880532175,2023,3,1,False,True,False
10733,Client_834,Uk,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,15200.0,USD,2023-11-10,PayPal,CANCELED,Amir Martinez,B2B,15200.0,10000.0,,,2023,11,4,False,False,True
10734,Client_322,Canada,NORTH AMERICA,David Okoro,Enterprise Server,Infrastructure,15200.0,USD,2023-08-19,Credit Card,CANCELED,Ana Taylor,B2B,15200.0,10000.0,,,2023,8,3,False,False,True
10735,Client_637,Canada,NORTH AMERICA,Michael Chen,Enterprise Server,Infrastructure,15200.0,USD,2023-07-09,Credit Card,COMPLETED,Nia Nakamura,B2C,15200.0,10000.0,5200.0,34.21052631578947,2023,7,3,False,False,True
10738,Client_469,Australia,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499.0,USD,2024-04-28,Wire Transfer,PENDING,Isabella Okafor,B2B,2499.0,1800.0,,,2024,4,2,False,False,False
