Order_ID,Customer,Country,Region,Sales_Person,Product,Category,Amount,Currency,Order_Date,Payment_Method,Order_Status,severity,failure_reason,order_id,customer,country,region,sales_person,product,category,amount,currency,order_date,payment_method,order_status,customer_name,customer_type,amount_usd,cost_usd,profit_usd,margin_pct,order_year,order_month,order_quarter,is_loss_making,is_high_margin,is_anomaly,validation_issues
11270.0,Client_903,Germany,EMEA,Sarah Jenkins,Electric Standing Desk,Furniture,,NGN,2024.02.10,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11278.0,Client_692,Germany,EMEA,Yuki Tanaka,Enterprise Server,Infrastructure,15200,EUR,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11286.0,Client_535,Germany,EMEA,Sarah Jenkins,Sony WH-1000XM5,Accessories,399,USD,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11292.0,Client_70,Germany,EMEA,Elena Rodriguez,Samsung S23 Ultra,Electronics,1199,EUR,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11303.0,Client_853,Germany,EMEA,Michael Chen,Herman Miller Chair,Furniture,1450,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11304.0,Client_307,UK,EMEA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200,EUR,,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11305.0,Client_440,Canada,North America,Yuki Tanaka,Network Switch,Infrastructure,4500,EUR,2023-14-32,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11306.0,Client_506,Japan,APAC,Sarah Jenkins,Network Switch,Infrastructure,4500,USD,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11311.0,Client_286,Nigeria,Africa,David Okoro,Sony WH-1000XM5,Accessories,399,JPY,2023-14-32,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11326.0,Client_163,Germany,EMEA,Sarah Jenkins,Network Switch,Infrastructure,4500,USD,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11329.0,Client_74,Nigeria,Africa,Yuki Tanaka,Electric Standing Desk,Furniture,850,EUR,2023-14-32,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11331.0,Client_953,Germany,EMEA,Yuki Tanaka,Conference Table,Furniture,2100,EUR,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11337.0,Client_489,Japan,APAC,Michael Chen,Conference Table,Furniture,2100,EUR,2023-14-32,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11339.0,Client_64,Germany,EMEA,Elena Rodriguez,Electric Standing Desk,Furniture,USD 850,EUR,2023-14-32,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11341.0,Client_794,Canada,North America,David Okoro,Conference Table,Furniture,,EUR,"Jan 02, 2023",Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11345.0,Client_849,Japan,APAC,Michael Chen,Electric Standing Desk,Furniture,850,USD,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11347.0,Client_804,Australia,APAC,Yuki Tanaka,Electric Standing Desk,Furniture,,EUR,12/13/2023,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11349.0,Client_204,Nigeria,Africa,Elena Rodriguez,Rack Cabinet,Infrastructure,1200,USD,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11352.0,Client_21,Japan,APAC,Yuki Tanaka,Conference Table,Furniture,2100,USD,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11357.0,Client_278,Germany,EMEA,Michael Chen,Sony WH-1000XM5,Accessories,399,EUR,,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11364.0,Client_36,Nigeria,Africa,Sarah Jenkins,Sony WH-1000XM5,Accessories,399,USD,2023-14-32,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11368.0,Client_508,Germany,EMEA,David Okoro,Samsung S23 Ultra,Electronics,1199,GBP,,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11371.0,Client_346,Japan,APAC,David Okoro,Thunderbolt Dock,Accessories,,EUR,2024.01.21,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11375.0,Client_392,USA,North America,David Okoro,MacBook Pro M3,Electronics,2499,USD,2023-14-32,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11377.0,Client_222,Canada,North America,Michael Chen,Samsung S23 Ultra,Electronics,USD 1199,JPY,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11397.0,Client_202,Japan,APAC,Sarah Jenkins,Enterprise Server,Infrastructure,15200,USD,2023-14-32,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11398.0,Client_915,Japan,APAC,David Okoro,Rack Cabinet,Infrastructure,1200,GBP,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11401.0,Client_411,Australia,APAC,Yuki Tanaka,Thunderbolt Dock,Accessories,299,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11404.0,Client_726,USA,North America,David Okoro,Sony WH-1000XM5,Accessories,,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11408.0,Client_957,Canada,North America,David Okoro,MacBook Pro M3,Electronics,,NGN,22/06/2023,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11413.0,Client_909,Nigeria,Africa,Elena Rodriguez,Sony WH-1000XM5,Accessories,399,USD,2023-14-32,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11421.0,Client_373,Nigeria,Africa,Michael Chen,Samsung S23 Ultra,Electronics,,JPY,2023.10.02,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11423.0,Client_829,Australia,APAC,Michael Chen,Electric Standing Desk,Furniture,850,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11425.0,Client_17,Nigeria,Africa,Yuki Tanaka,Herman Miller Chair,Furniture,1450,USD,2023-14-32,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11427.0,Client_110,USA,North America,Yuki Tanaka,Samsung S23 Ultra,Electronics,,USD,01/07/2023,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11435.0,Client_856,Nigeria,Africa,Elena Rodriguez,Sony WH-1000XM5,Accessories,,USD,2023.01.05,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11436.0,Client_39,UK,EMEA,Yuki Tanaka,Sony WH-1000XM5,Accessories,399,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11441.0,Client_511,Germany,EMEA,David Okoro,Logitech MX Master,Accessories,99,EUR,,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11443.0,Client_794,Nigeria,Africa,Sarah Jenkins,MacBook Pro M3,Electronics,2499,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11448.0,Client_357,Australia,APAC,David Okoro,Herman Miller Chair,Furniture,,USD,04/24/2024,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11453.0,Client_239,Australia,APAC,David Okoro,Sony WH-1000XM5,Accessories,399,USD,,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11468.0,Client_681,Japan,APAC,David Okoro,Conference Table,Furniture,,NGN,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11469.0,Client_305,Germany,EMEA,Sarah Jenkins,iPhone 15 Pro,Electronics,,USD,2023-14-32,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11470.0,Client_856,USA,North America,Michael Chen,Network Switch,Infrastructure,4500,USD,,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11476.0,Client_88,Canada,North America,Sarah Jenkins,Thunderbolt Dock,Accessories,USD 299,EUR,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11490.0,Client_224,Australia,APAC,Elena Rodriguez,Enterprise Server,Infrastructure,15200,JPY,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11499.0,Client_975,Australia,APAC,Sarah Jenkins,Conference Table,Furniture,2100,EUR,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11503.0,Client_385,Germany,EMEA,Elena Rodriguez,Sony WH-1000XM5,Accessories,399,USD,2023-14-32,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11515.0,Client_693,Germany,EMEA,David Okoro,Rack Cabinet,Infrastructure,1200,NGN,2023-14-32,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11524.0,Client_75,Germany,EMEA,Michael Chen,Thunderbolt Dock,Accessories,299,USD,,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11540.0,Client_330,Canada,North America,Elena Rodriguez,Logitech MX Master,Accessories,99 approx,GBP,,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11542.0,Client_546,Germany,EMEA,Yuki Tanaka,Network Switch,Infrastructure,,USD,2024.01.28,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11545.0,Client_986,Nigeria,Africa,Sarah Jenkins,Network Switch,Infrastructure,,JPY,07/11/2023,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11546.0,Client_533,USA,North America,Sarah Jenkins,Herman Miller Chair,Furniture,1450,USD,2023-14-32,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11550.0,Client_809,Germany,EMEA,Michael Chen,Electric Standing Desk,Furniture,850,USD,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11551.0,Client_135,Germany,EMEA,Michael Chen,Thunderbolt Dock,Accessories,299,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11574.0,Client_55,Japan,APAC,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199,JPY,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11590.0,Client_946,Canada,North America,Michael Chen,Herman Miller Chair,Furniture,1450,USD,2023-14-32,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11594.0,Client_99,Australia,APAC,David Okoro,Enterprise Server,Infrastructure,,EUR,01/04/2023,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11597.0,Client_401,Nigeria,Africa,Elena Rodriguez,Network Switch,Infrastructure,USD 4500,EUR,2023-14-32,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11604.0,Client_642,Nigeria,Africa,David Okoro,Logitech MX Master,Accessories,99,JPY,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11609.0,Client_613,UK,EMEA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200,USD,,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11618.0,Client_699,Canada,North America,Elena Rodriguez,Sony WH-1000XM5,Accessories,399,USD,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11623.0,Client_726,Canada,North America,Michael Chen,Enterprise Server,Infrastructure,15200,USD,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11625.0,Client_568,UK,EMEA,David Okoro,Logitech MX Master,Accessories,99,USD,2023-14-32,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11626.0,Client_203,Canada,North America,Michael Chen,Rack Cabinet,Infrastructure,1200,USD,2023-14-32,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11630.0,Client_58,Japan,APAC,Michael Chen,Herman Miller Chair,Furniture,1450,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11636.0,Client_527,Canada,North America,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199,USD,2023-14-32,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11637.0,Client_723,Nigeria,Africa,Elena Rodriguez,Electric Standing Desk,Furniture,850,GBP,,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11643.0,Client_449,UK,EMEA,Sarah Jenkins,Enterprise Server,Infrastructure,15200,JPY,,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11651.0,Client_750,Australia,APAC,Michael Chen,Logitech MX Master,Accessories,,USD,08/15/2023,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11652.0,Client_563,Australia,APAC,Sarah Jenkins,Herman Miller Chair,Furniture,,USD,24/07/2023,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11654.0,Client_906,Nigeria,Africa,Sarah Jenkins,Thunderbolt Dock,Accessories,,EUR,09/16/2023,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11655.0,Client_931,Germany,EMEA,Michael Chen,Logitech MX Master,Accessories,99,NGN,,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11656.0,Client_223,Nigeria,Africa,Sarah Jenkins,Network Switch,Infrastructure,4500,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11663.0,Client_86,Nigeria,Africa,Sarah Jenkins,iPhone 15 Pro,Electronics,999,USD,2023-14-32,Crypto,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11666.0,Client_14,Japan,APAC,Sarah Jenkins,MacBook Pro M3,Electronics,2499,USD,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11673.0,Client_882,Canada,North America,Yuki Tanaka,iPhone 15 Pro,Electronics,USD 999,USD,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11675.0,Client_979,Australia,APAC,Yuki Tanaka,Logitech MX Master,Accessories,99,USD,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11676.0,Client_951,USA,North America,Sarah Jenkins,Conference Table,Furniture,2100,USD,2023-14-32,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11682.0,Client_711,Australia,APAC,David Okoro,Rack Cabinet,Infrastructure,1200,EUR,2023-14-32,Wire Transfer,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11686.0,Client_245,UK,EMEA,Elena Rodriguez,Rack Cabinet,Infrastructure,1200,NGN,2023-14-32,Wire Transfer,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11690.0,Client_338,UK,EMEA,David Okoro,Samsung S23 Ultra,Electronics,1199,EUR,2023-14-32,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11694.0,Client_593,Japan,APAC,Elena Rodriguez,Thunderbolt Dock,Accessories,299,USD,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11696.0,Client_985,Canada,North America,Yuki Tanaka,Network Switch,Infrastructure,,NGN,"Dec 08, 2023",PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11697.0,Client_385,UK,EMEA,David Okoro,Samsung S23 Ultra,Electronics,1199,EUR,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11714.0,Client_174,Canada,North America,David Okoro,Sony WH-1000XM5,Accessories,399,NGN,2023-14-32,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11716.0,Client_599,Nigeria,Africa,Sarah Jenkins,Enterprise Server,Infrastructure,,USD,2024.02.21,Crypto,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11721.0,Client_377,Nigeria,Africa,Sarah Jenkins,Network Switch,Infrastructure,4500,NGN,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11731.0,Client_183,Canada,North America,Sarah Jenkins,Sony WH-1000XM5,Accessories,399,NGN,,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11732.0,Client_86,Canada,North America,David Okoro,MacBook Pro M3,Electronics,2499,USD,,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11736.0,Client_540,Japan,APAC,Elena Rodriguez,Logitech MX Master,Accessories,,GBP,2024.03.24,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11740.0,Client_339,UK,EMEA,Elena Rodriguez,Herman Miller Chair,Furniture,1450,GBP,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11744.0,Client_406,Japan,APAC,Sarah Jenkins,iPhone 15 Pro,Electronics,999,USD,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11753.0,Client_763,Germany,EMEA,David Okoro,Network Switch,Infrastructure,4500,JPY,,Credit Card,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11754.0,Client_175,Australia,APAC,Michael Chen,Conference Table,Furniture,2100,GBP,2023-14-32,Wire Transfer,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11768.0,Client_303,Germany,EMEA,Sarah Jenkins,iPhone 15 Pro,Electronics,999,EUR,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11772.0,Client_536,UK,EMEA,Michael Chen,Enterprise Server,Infrastructure,15200,USD,,PayPal,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11775.0,Client_754,Germany,EMEA,Michael Chen,Enterprise Server,Infrastructure,15200,USD,2023-14-32,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11779.0,Client_325,Nigeria,Africa,Yuki Tanaka,Herman Miller Chair,Furniture,1450 approx,EUR,2023-14-32,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11783.0,Client_589,Canada,North America,David Okoro,Thunderbolt Dock,Accessories,299,USD,,Credit Card,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11795.0,Client_383,Japan,APAC,David Okoro,Enterprise Server,Infrastructure,15200,USD,2023-14-32,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11801.0,Client_813,Canada,North America,Elena Rodriguez,Sony WH-1000XM5,Accessories,399,USD,2023-14-32,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11809.0,Client_133,Australia,APAC,Yuki Tanaka,MacBook Pro M3,Electronics,2499,GBP,,PayPal,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11810.0,Client_78,USA,North America,David Okoro,Samsung S23 Ultra,Electronics,1199,USD,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11811.0,Client_46,Canada,North America,Sarah Jenkins,Sony WH-1000XM5,Accessories,399,EUR,,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11814.0,Client_683,Canada,North America,Sarah Jenkins,Sony WH-1000XM5,Accessories,399 approx,USD,2023-14-32,PayPal,Cancelled,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11821.0,Client_648,UK,EMEA,Michael Chen,Enterprise Server,Infrastructure,15200,USD,2023-14-32,Wire Transfer,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11824.0,Client_280,Germany,EMEA,Yuki Tanaka,Samsung S23 Ultra,Electronics,1199,USD,,Credit Card,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11828.0,Client_919,Nigeria,Africa,Michael Chen,Enterprise Server,Infrastructure,15200,JPY,,Crypto,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11835.0,Client_313,UK,EMEA,Yuki Tanaka,Electric Standing Desk,Furniture,,GBP,2024.04.13,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
11836.0,Client_655,Japan,APAC,Elena Rodriguez,iPhone 15 Pro,Electronics,999,NGN,,PayPal,Completed,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11839.0,Client_877,Canada,North America,Sarah Jenkins,Logitech MX Master,Accessories,99,NGN,2023-14-32,Credit Card,Pending,CRITICAL,UNPARSEABLE_OR_MISSING_ORDER_DATE,,,,,,,,,,,,,,,,,,,,,,,,,
11856.0,Client_58,Nigeria,Africa,Michael Chen,Logitech MX Master,Accessories,,USD,09/10/2023,Crypto,In Review,CRITICAL,UNPARSEABLE_OR_MISSING_AMOUNT,,,,,,,,,,,,,,,,,,,,,,,,,
